uk,0.002657641
maths,0.001501857
deal,0.001443639
students,0.001298041
strategy,0.001207264
growth,0.001182755
leaving,0.001121164
industrial,0.001115393
ai,0.000984049
education,0.000983056
per,0.000937149
new,0.000870392
employers,0.000869971
ago,0.000835784
cities,0.000821848
clean,0.000792529
including,0.000769254
fit,0.000752257
stem,0.000744104
technologies,0.000735902
digital,0.000732392
cent,0.000716387
businesses,0.000715723
economy,0.000707666
fibre,0.000699475
world,0.000695989
energy,0.0006803
year,0.000672683
programme,0.000665583
productivity,0.00064956
transport,0.000644792
housing,0.000643468
business,0.000627515
local,0.000627156
government,0.000626404
work,0.000626227
services,0.000625044
sectors,0.000623799
ensure,0.00062067
vehicles,0.000618649
trade,0.000618323
secretary,0.000617359
gender,0.000616933
delivering,0.000613898
costs,0.00061334
bn,0.000610058
low,0.000607209
addressing,0.000603728
clusters,0.000590311
state,0.000588817
england,0.000581857
embrace,0.000581401
proposals,0.000581164
knowledge,0.000576775
britain,0.00057606
smart,0.000571012
learning,0.000568851
investment,0.000568457
reliable,0.000567107
employment,0.000565764
creative,0.000562786
set,0.000561686
region,0.000561234
future,0.000561173
across,0.000547656
schools,0.000546667
workers,0.000546648
citizens,0.000542776
difference,0.000541959
big,0.000541193
use,0.000537809
innovation,0.000537724
help,0.000530074
challenge,0.000528402
long,0.000522503
research,0.000522062
jobs,0.000520049
system,0.000519701
support,0.00051917
university,0.00051681
working,0.000516736
areas,0.000515171
science,0.000512935
cost,0.000512567
good,0.00051087
technology,0.000507372
vision,0.000506687
basic,0.000505165
training,0.00050292
earning,0.000501586
agility,0.000500562
appetite,0.000500562
avowedly,0.000500562
buying,0.000500562
continuously,0.000500562
duty,0.000500562
entails,0.000500562
impose,0.000500562
measuring,0.000500562
moral,0.000500562
obligations,0.000500562
participating,0.000500562
patience,0.000500562
prepared,0.000500562
tradition,0.000500562
TRUE,0.000500562
upgraded,0.000500562
vanguard,0.000500562
care,0.000499517
carbon,0.000492949
rights,0.000492939
european,0.000489615
prosperous,0.00048884
goods,0.000487767
heart,0.000486422
civic,0.000486271
cultural,0.000485296
people,0.000481973
deliver,0.000480042
corridor,0.000479957
power,0.00047706
built,0.000476876
minister,0.000474773
prime,0.000474773
qualifications,0.000474564
weaknesses,0.000470419
products,0.000468139
reinforcing,0.000467822
paper,0.000467553
prosperity,0.000466766
construction,0.000464506
paid,0.00046429
organisations,0.000463776
national,0.000463191
leave,0.000461748
changing,0.000459645
labour,0.000459056
supply,0.00045686
ceramics,0.000455313
young,0.000455079
increase,0.000454366
technical,0.000452276
regional,0.00045156
connectivity,0.000449754
around,0.000447082
also,0.000442817
workforce,0.000442553
centre,0.000442498
trading,0.000441199
rural,0.000439888
path,0.000439462
term,0.000438434
fulfilling,0.000435155
unless,0.000435155
market,0.000433996
skilled,0.000433839
unprecedented,0.00043143
developing,0.000430387
union,0.000429154
backgrounds,0.000427108
black,0.000427108
ethnic,0.000427108
minority,0.000427108
review,0.000426198
especially,0.000425819
improve,0.000424413
europe,0.000423579
ageing,0.000421539
skills,0.000421418
inevitably,0.000421408
uncertainty,0.000421408
confident,0.000420197
next,0.000419817
communities,0.000419556
companies,0.000419082
capital,0.00041803
announcements,0.000417892
backs,0.000417892
bankruptcy,0.000417892
belief,0.000417892
benefited,0.000417892
bold,0.000417892
brink,0.000417892
centuries,0.000417892
clark,0.000417892
conviction,0.000417892
decisively,0.000417892
deficit,0.000417892
deserved,0.000417892
despite,0.000417892
enterprising,0.000417892
epitomises,0.000417892
exactly,0.000417892
extraordinarily,0.000417892
fairer,0.000417892
finances,0.000417892
firm,0.000417892
foreword,0.000417892
freemarket,0.000417892
greg,0.000417892
hands,0.000417892
heralds,0.000417892
hon,0.000417892
intervenes,0.000417892
invention,0.000417892
inventors,0.000417892
nurture,0.000417892
openness,0.000417892
predictable,0.000417892
pride,0.000417892
pro,0.000417892
propel,0.000417892
rescuing,0.000417892
restoring,0.000417892
rooted,0.000417892
rt,0.000417892
sacrifices,0.000417892
serious,0.000417892
shrinking,0.000417892
strengthens,0.000417892
struggled,0.000417892
thirty,0.000417892
ties,0.000417892
vibrant,0.000417892
whose,0.000417892
worldbeating,0.000417892
transformed,0.000417185
self,0.000416742
infrastructure,0.000416693
decisions,0.000416184
top,0.000415838
regions,0.000415826
million,0.00041426
boost,0.000412041
foundations,0.000411855
grand,0.00041182
fund,0.000411765
keep,0.00041083
global,0.000410794
level,0.000408282
ambition,0.00040749
natural,0.00040746
eu,0.000406942
governments,0.000406463
finance,0.000404801
exchange,0.000404761
sector,0.000403566
wages,0.000402769
number,0.000401576
reforms,0.000400834
spending,0.000400808
tourism,0.000400505
fastest,0.000400165
powered,0.000400035
towns,0.000399725
know,0.000399416
steel,0.000399079
efficiency,0.000399003
building,0.000398818
rail,0.000398158
core,0.000397995
chains,0.000397453
leaders,0.000397025
begin,0.00039498
broadband,0.000393455
create,0.000392728
authorities,0.000392457
commits,0.000390654
us,0.000390602
grimsby,0.000390269
administrations,0.000388943
potential,0.000388077
countries,0.000387475
north,0.000386544
change,0.000386427
range,0.000385777
combine,0.000385242
prosper,0.000385242
environment,0.000384665
respect,0.00038382
economies,0.000383451
participants,0.000383048
hour,0.000382966
south,0.000382318
achieved,0.000382028
significant,0.000381679
active,0.000381152
gap,0.000381032
earnings,0.000380445
effectiveness,0.000380435
graduates,0.000379651
subjects,0.000379651
electric,0.000377258
high,0.000377073
vital,0.000376329
objectives,0.000376217
talent,0.000376051
country,0.000375867
discussions,0.000375696
exports,0.000375584
works,0.000375551
opportunity,0.000375419
city,0.000375341
negotiations,0.000375216
updated,0.000375191
near,0.000375155
researchers,0.000372498
ideas,0.000371969
white,0.000371318
forefront,0.000370779
engineering,0.000370519
enterprise,0.000370495
efficient,0.000370273
leader,0.000369255
markets,0.000368731
partnerships,0.000368379
deals,0.000367957
decades,0.000367377
increasing,0.000365505
prepare,0.000365335
scale,0.000364768
small,0.000364702
drive,0.000364141
calibre,0.000363625
creators,0.000363625
deliberately,0.000363625
forge,0.000363625
point,0.000363625
rule,0.000363625
scotland,0.000360221
shift,0.000359759
homes,0.000359597
provide,0.000359093
higher,0.000359014
need,0.000358566
levels,0.000358212
innovative,0.00035778
value,0.000357395
every,0.000356576
green,0.000356476
teaching,0.000356367
procurement,0.000356197
east,0.000355992
network,0.000355757
older,0.00035524
funding,0.000354324
flow,0.000354166
heif,0.000354166
clear,0.000354103
data,0.000353899
liberal,0.000353116
ahead,0.000352749
collaborations,0.000351738
longterm,0.000351737
retirement,0.000350026
access,0.000349499
design,0.000349138
greater,0.000348967
skill,0.000348847
move,0.000348841
historic,0.0003475
retraining,0.000346917
mobility,0.000345733
agile,0.000344997
projects,0.000344511
endure,0.000344463
tees,0.000343564
transforming,0.000343342
lowest,0.000342721
respected,0.000342721
individuals,0.000341407
advanced,0.000341353
wales,0.000340332
adults,0.000339312
participation,0.000339312
recognise,0.000339096
opportunities,0.000338712
achievements,0.000337558
wherever,0.000337558
enough,0.000337107
leadership,0.000336296
climate,0.000335
population,0.000334926
full,0.000334864
improved,0.00033475
welcoming,0.000334179
deep,0.00033358
selling,0.00033358
thanks,0.00033287
history,0.000332424
olds,0.000332195
women,0.000332153
offshore,0.000331593
put,0.000331182
study,0.000330681
consultation,0.000330468
reforming,0.000330297
job,0.000330282
succeed,0.000330109
already,0.000329555
northern,0.000328571
quarters,0.000327458
technologists,0.000327458
export,0.000327107
announced,0.000326794
upgrade,0.000326403
protection,0.000326387
throughout,0.0003255
previous,0.000325446
fulfil,0.000325265
identifies,0.000325265
missing,0.000325265
unemployment,0.000325265
mayor,0.000325224
case,0.000324997
index,0.000324486
essential,0.000324032
english,0.000323817
geographic,0.000322651
helped,0.000322651
sheffield,0.000321398
